,Image,Label
891,"[[[128, 96, 43, 29, 14, 5, 0, 1, 11, 52, 75, 175, 196, 209, 228, 243, 252, 255, 247, 229, 203, 167, 121, 106, 103], [36, 31, 31, 36, 46, 62, 88, 112, 138, 175, 189, 218, 218, 213, 201, 184, 160, 115, 73, 42, 21, 9, 0, 1, 5]], [[5, 135, 151, 166, 168], [79, 78, 61, 31, 17]], [[139, 157, 190, 203, 219], [82, 111, 153, 189, 210]]]",baseball
892,"[[[48, 49, 70, 83, 85, 35, 27, 25, 62, 75, 86, 93, 98, 112, 116, 112, 84, 73, 54, 30, 20, 3, 0, 13, 42, 57, 71, 88, 105, 118], [133, 126, 89, 72, 100, 151, 156, 149, 74, 65, 48, 44, 44, 57, 73, 99, 157, 172, 188, 190, 183, 161, 140, 85, 44, 34, 30, 30, 36, 53]], [[150, 182, 187, 156, 149, 152, 173, 191, 217, 244, 255, 255, 251, 235, 199, 168, 191], [67, 130, 150, 80, 44, 31, 6, 0, 4, 27, 71, 89, 97, 99, 94, 84, 142]]]",baseball
893,"[[[89, 65, 38, 24, 14, 0, 0, 19, 48, 74, 111, 163, 187, 221, 250, 252, 253, 238, 214, 176, 125, 79], [7, 24, 53, 60, 75, 118, 180, 207, 236, 248, 253, 253, 248, 214, 171, 157, 46, 43, 19, 14, 2, 0]], [[51, 70, 87, 87, 72, 58], [58, 65, 94, 164, 206, 229]], [[207, 197, 183, 176, 176, 178], [70, 82, 123, 182, 245, 255]]]",baseball
894,"[[[49, 19, 3, 0, 0, 9, 23, 53, 74, 92, 143, 172, 197, 237, 249, 255, 253, 235, 216, 197, 125, 102, 80, 48, 47], [5, 5, 10, 20, 117, 148, 176, 209, 225, 234, 238, 235, 224, 195, 182, 153, 125, 91, 63, 49, 15, 8, 3, 3, 0]], [[47, 47, 53, 87, 137], [0, 48, 76, 150, 238]], [[121, 127, 182, 215], [17, 37, 152, 212]]]",baseball
895,"[[[77, 59, 34, 21, 7, 0, 15, 21, 35, 69, 117, 179, 228, 249, 255, 255, 246, 203, 160, 111, 75, 55], [0, 9, 32, 50, 80, 164, 202, 209, 215, 213, 198, 167, 132, 107, 86, 74, 59, 34, 19, 9, 9, 13]], [[2, 46, 68, 92, 123], [76, 77, 70, 49, 11]], [[241, 146, 111, 85, 69, 52, 53], [62, 87, 105, 123, 140, 167, 225]]]",baseball
896,"[[[209, 200, 185, 161, 123, 81, 49, 16, 4, 1, 0, 9, 25, 36, 60, 89, 133, 163, 225, 249, 255, 247, 197], [32, 21, 15, 11, 10, 21, 40, 73, 99, 112, 149, 175, 194, 201, 208, 207, 194, 181, 136, 104, 70, 51, 11]], [[51, 55, 44, 43, 46], [37, 70, 152, 178, 180]], [[130, 125, 123, 123, 127], [14, 13, 68, 208, 207]], [[199, 196, 198], [0, 98, 189]]]",baseball
897,"[[[172, 149, 123, 89, 51, 35, 11, 0, 1, 11, 25, 39, 70, 89, 122, 147, 178, 193, 199, 202, 198, 173], [13, 1, 2, 15, 44, 59, 97, 132, 176, 204, 225, 237, 252, 255, 250, 234, 192, 158, 128, 94, 62, 22]], [[71, 90, 94, 93, 78, 55, 35], [27, 79, 98, 115, 159, 188, 206]], [[158, 146, 146, 155, 173], [16, 82, 121, 161, 199]], [[78, 98], [58, 58]], [[75, 114], [104, 125]], [[58, 61], [161, 165]]]",baseball
898,"[[[162, 64, 55, 33, 22, 6, 2, 2, 29, 83, 126, 173, 216, 242, 250, 254, 255, 249, 231, 219, 200, 175, 166], [1, 0, 2, 13, 23, 47, 66, 114, 153, 182, 190, 190, 174, 155, 141, 124, 106, 74, 46, 31, 16, 2, 1]], [[193, 176, 149, 132, 118, 102, 89, 89, 116], [13, 13, 24, 39, 58, 88, 132, 161, 133]], [[199, 182, 167, 131, 118, 103, 101, 95], [23, 21, 27, 54, 86, 114, 147, 171]], [[89, 85, 78], [149, 152, 187]]]",baseball
899,"[[[210, 196, 140, 101, 65, 39, 23, 20, 20, 28, 45, 56, 73, 93, 129, 149, 183, 199, 224, 242, 251, 255, 239, 226, 199, 174, 145, 128], [27, 23, 17, 19, 37, 65, 90, 106, 174, 194, 221, 230, 238, 242, 243, 242, 230, 220, 193, 157, 125, 71, 48, 35, 13, 3, 0, 6]], [[194, 174, 160, 148, 141, 141, 147, 160, 203], [26, 33, 43, 58, 78, 134, 153, 178, 215]], [[59, 82, 83, 72, 53, 38, 0], [35, 86, 121, 142, 163, 170, 174]], [[40, 64, 98], [133, 142, 166]], [[61, 68, 109, 115, 113, 101], [107, 104, 103, 99, 91, 84]], [[43, 57, 102], [56, 45, 37]], [[111, 179], [49, 69]], [[134, 150, 210], [115, 118, 118]], [[158, 183], [156, 157]]]",baseball
900,"[[[3, 40, 185, 191, 196, 203, 249], [14, 150, 151, 148, 107, 85, 11]], [[0, 59, 141, 216, 255], [15, 11, 10, 12, 16]], [[22, 47, 53], [20, 131, 146]], [[65, 83, 95, 102], [6, 77, 144, 159]], [[141, 143, 151, 159], [0, 87, 139, 158]], [[214, 216, 206], [11, 49, 120]], [[22, 144], [63, 62]]]",basket
901,"[[[180, 131, 96, 49, 7, 3, 6, 12, 42, 64, 92, 165, 180, 198, 219, 219, 212, 200], [14, 0, 0, 20, 46, 56, 67, 72, 90, 97, 101, 101, 98, 87, 68, 46, 33, 21]], [[0, 10, 33, 47, 54, 76, 119, 181, 201, 204], [61, 93, 142, 186, 195, 205, 212, 212, 134, 57]], [[30, 91, 165, 206, 210, 210], [122, 147, 168, 171, 167, 159]], [[47, 48, 63, 89, 159, 231], [157, 162, 170, 177, 192, 198]], [[46, 56, 73, 73], [107, 120, 193, 183]], [[84, 88, 98], [118, 125, 203]], [[130, 131, 123], [117, 166, 204]], [[170, 170, 160, 159], [99, 123, 159, 196]], [[180, 181, 150], [106, 132, 255]]]",basket
902,"[[[255, 241, 161, 45, 22, 15, 11, 8, 12, 23, 71, 140, 180, 224, 232, 241, 249, 253], [102, 100, 105, 91, 91, 95, 104, 182, 187, 191, 196, 197, 193, 193, 182, 125, 89, 87]], [[183, 188, 188, 185, 176, 165, 137, 112, 93, 87, 73, 72, 74, 77], [106, 64, 44, 35, 21, 12, 0, 3, 19, 28, 63, 88, 97, 98]], [[131, 129, 45, 42, 41], [97, 51, 48, 53, 88]], [[126, 169, 215, 217, 215, 211], [50, 47, 50, 73, 89, 92]], [[241, 207, 134, 52, 0], [123, 119, 118, 110, 110]], [[232, 224, 168], [147, 155, 193]], [[177, 152, 88], [100, 131, 191]], [[87, 75, 8], [100, 103, 180]], [[24, 56, 92], [97, 137, 200]], [[117, 144, 179], [103, 137, 198]]]",basket
903,"[[[70, 67, 73, 81, 94, 118, 129, 134, 143, 143, 133], [116, 63, 35, 22, 8, 0, 0, 3, 30, 71, 110]], [[163, 139, 103, 29, 11, 9, 10, 13, 176, 196, 199, 211, 216, 204, 162], [119, 111, 111, 122, 127, 132, 224, 234, 242, 236, 229, 184, 141, 130, 121]], [[21, 36, 59, 66], [202, 220, 236, 238]], [[33, 52, 87, 127], [136, 168, 217, 255]], [[78, 82, 131, 151, 155], [106, 123, 202, 238, 252]], [[139, 140, 199], [99, 119, 214]], [[209, 192, 152, 89, 83], [135, 139, 175, 216, 224]], [[153, 132, 113, 48, 0], [113, 114, 124, 179, 210]], [[83, 60, 47, 37, 20], [111, 121, 131, 142, 175]]]",basket
904,"[[[0, 0, 3, 6, 100, 248, 237, 230], [146, 189, 220, 222, 214, 217, 180, 138]], [[230, 230], [138, 138]], [[230, 230], [138, 138]], [[5, 227, 253, 246], [143, 133, 133, 135]], [[12, 29, 70, 94, 116, 142, 162, 189, 208, 216, 223, 223, 216, 217], [144, 102, 35, 13, 4, 0, 1, 13, 27, 39, 52, 79, 115, 134]]]",basket
905,"[[[19, 71, 87, 120, 156, 168, 186, 207, 223, 229, 231, 225], [104, 33, 18, 3, 0, 3, 14, 39, 75, 98, 132, 136]], [[20, 42, 179, 240], [104, 109, 126, 130]], [[25, 19, 1, 0, 5, 135, 205, 227], [97, 148, 218, 235, 238, 248, 251, 131]], [[53, 41, 27, 18, 18, 38, 54, 63, 55, 38, 33, 30], [113, 119, 133, 152, 159, 163, 148, 128, 124, 132, 138, 150]], [[121, 70, 42, 70, 93, 115, 117, 112, 105, 89, 64], [119, 170, 227, 219, 198, 155, 129, 118, 122, 143, 195]], [[192, 153, 129, 109, 108, 108, 122, 132, 144, 169, 178, 191, 196, 197, 192, 180, 165, 145, 144], [108, 160, 198, 240, 249, 255, 255, 254, 247, 222, 206, 183, 167, 134, 130, 137, 154, 187, 193]], [[201, 193, 186, 186, 193, 208, 202, 200], [199, 208, 241, 247, 244, 220, 226, 234]]]",basket
906,"[[[105, 98, 72, 46, 33, 14, 10, 12, 36, 48, 77, 105, 123, 173, 210, 233, 245, 245, 236, 209, 177, 146, 127, 93, 83, 80], [15, 13, 20, 34, 46, 70, 82, 96, 125, 134, 145, 150, 150, 140, 126, 105, 85, 75, 61, 36, 14, 2, 0, 5, 10, 22]], [[19, 9, 0, 1, 7, 53, 109, 126, 190, 213, 220, 224, 248, 255], [66, 115, 216, 223, 226, 221, 229, 228, 218, 207, 202, 192, 90, 83]], [[226, 185], [172, 228]], [[204, 161], [138, 195]], [[178, 139, 121], [124, 174, 190]], [[114, 74], [158, 209]], [[69, 44], [149, 191]], [[43, 6], [139, 208]], [[2, 73, 85], [154, 215, 222]], [[41, 106, 113, 125], [138, 203, 210, 213]], [[104, 139, 153], [139, 188, 199]], [[146, 180], [134, 180]]]",basket
907,"[[[17, 34, 60, 83, 156, 230, 254, 239, 225, 208, 189, 128, 0], [144, 249, 247, 238, 219, 211, 206, 182, 135, 115, 111, 122, 132]], [[10, 7, 10, 31, 56, 71, 88, 128, 160, 181, 199, 199], [110, 91, 74, 37, 11, 4, 0, 2, 18, 44, 87, 82]]]",basket
908,"[[[27, 28, 35, 51, 64, 82, 108, 130, 157, 196, 229, 235, 243, 243, 236, 214, 211, 207, 205, 211, 212, 206, 178, 149, 130, 117, 102, 89, 68, 52, 35, 32, 23], [141, 122, 101, 54, 30, 17, 6, 1, 1, 14, 41, 51, 98, 133, 160, 188, 191, 188, 175, 146, 116, 96, 51, 22, 19, 20, 27, 40, 80, 134, 156, 156, 148]], [[20, 78, 116, 164, 196, 237, 239, 235, 227, 201, 164, 75, 33, 19, 6, 0, 11, 38], [144, 171, 177, 180, 187, 213, 217, 228, 235, 248, 253, 255, 248, 238, 216, 147, 129, 152]]]",basket
909,"[[[40, 128, 207, 237, 241, 239, 224, 181, 106, 38, 29, 9, 0, 56], [120, 106, 105, 115, 119, 131, 170, 239, 241, 232, 214, 139, 120, 113]], [[36, 32, 29, 33, 46, 55, 72, 89, 111, 127, 149, 161, 183, 203, 207], [121, 114, 94, 72, 46, 32, 17, 7, 0, 0, 6, 12, 31, 65, 93]], [[39, 41, 50, 62], [120, 148, 198, 232]], [[82, 85, 99], [110, 158, 233]], [[125, 124, 131], [111, 165, 234]], [[147, 148], [105, 226]], [[182, 186, 182], [114, 201, 255]]]",basket
910,"[[[52, 64, 79, 95, 110, 117, 133, 136], [115, 28, 7, 0, 3, 13, 75, 115]], [[9, 21, 65, 89, 179], [114, 119, 119, 124, 124]], [[0, 8, 15, 20, 46, 112, 156, 172, 173], [116, 138, 147, 152, 157, 158, 154, 143, 132]], [[10, 17, 39, 63, 101, 112, 136, 161], [138, 175, 215, 232, 242, 241, 222, 155]], [[114, 114], [156, 156]], [[114, 109, 78, 72], [156, 160, 215, 217]], [[19, 32, 62, 130], [163, 168, 190, 255]]]",basket
911,"[[[22, 165, 190, 224, 241, 249, 255, 255, 242, 234, 222, 57, 29, 19, 9, 0, 3, 16, 20, 22], [114, 114, 118, 130, 141, 152, 175, 187, 218, 224, 227, 228, 223, 216, 204, 164, 128, 103, 97, 98]], [[22, 22, 28, 66, 104, 120, 137, 163, 185, 201, 214, 236], [97, 82, 72, 26, 4, 0, 0, 9, 22, 37, 62, 142]], [[47, 50, 70], [124, 161, 237]], [[126, 127, 137], [121, 158, 208]]]",basket
912,"[[[225, 134, 57, 48, 48, 52, 78, 114, 148, 201, 216, 238, 240, 235, 219, 190], [20, 19, 33, 45, 55, 62, 77, 90, 94, 94, 87, 68, 39, 28, 13, 13]], [[46, 49, 48, 52, 73, 122, 211, 228, 244, 248, 252, 252, 249], [41, 53, 135, 148, 163, 173, 170, 157, 138, 121, 91, 42, 42]], [[86, 78, 48, 21, 39], [85, 85, 100, 101, 99]], [[117, 81, 0, 16], [86, 113, 150, 147]], [[118, 67, 64], [115, 158, 165]], [[179, 163, 134, 123], [110, 129, 148, 160]], [[252, 216], [109, 151]], [[200, 231, 243, 248, 255, 248], [95, 124, 140, 141, 150, 145]], [[143, 169, 176, 178, 193], [90, 115, 125, 135, 151]], [[150, 170, 183, 174, 147], [110, 134, 158, 159, 143]], [[71, 100, 98], [76, 131, 137]], [[41, 51, 54], [92, 121, 151]], [[41, 43, 44], [121, 130, 128]], [[61, 64, 65, 69, 75, 98, 100, 104, 108, 127, 133, 146, 159, 169, 176, 178, 183], [63, 55, 18, 6, 0, 39, 23, 18, 18, 49, 46, 25, 20, 34, 62, 46, 36]], [[202, 210], [53, 74]]]",basket
913,"[[[100, 125, 141, 142, 133, 95], [84, 83, 89, 94, 97, 90]], [[139, 131], [88, 126]], [[97, 97, 92], [84, 106, 130]], [[92, 117, 129, 139], [130, 130, 126, 129]], [[121, 123], [96, 117]], [[127, 120], [105, 127]], [[107, 109, 128, 137], [94, 99, 108, 117]], [[131, 123, 99], [105, 104, 114]], [[102, 121], [99, 123]], [[110, 101, 133], [115, 124, 125]], [[109, 130, 149, 143, 114, 99, 98, 103, 158, 172, 173, 168, 132, 119, 196, 128, 111, 112, 121, 143, 136, 114, 53, 48, 52, 84, 77], [82, 68, 63, 66, 100, 107, 103, 93, 44, 24, 19, 17, 19, 16, 1, 0, 3, 7, 14, 24, 30, 38, 52, 57, 61, 73, 68]], [[185, 185], [83, 83]], [[145, 147], [94, 88]], [[117, 67, 63, 64, 66, 63, 19, 0], [90, 121, 126, 131, 126, 121, 114, 104]], [[54, 79, 95, 117, 169, 234, 253, 255, 250, 222], [85, 83, 94, 102, 109, 108, 106, 95, 92, 84]], [[163, 165, 187], [65, 87, 85]], [[176, 181, 198, 199, 195, 187, 180, 180, 186], [70, 67, 80, 83, 86, 87, 84, 72, 67]], [[193, 207, 214, 223], [67, 84, 72, 69]]]",basket
914,"[[[191, 134, 94, 32, 12, 2, 0, 9, 24, 64, 134, 171, 203, 243, 251, 254, 251, 236, 186], [0, 1, 6, 26, 38, 52, 61, 67, 72, 79, 84, 85, 81, 68, 62, 54, 48, 35, 5]], [[0, 4, 3, 9, 35, 68, 161, 210, 239, 247, 252, 255, 252], [61, 104, 155, 170, 187, 192, 181, 167, 165, 156, 140, 96, 68]], [[2, 50], [140, 190]], [[9, 28, 72], [118, 133, 189]], [[13, 69, 109], [97, 142, 190]], [[34, 51, 101, 136], [81, 92, 153, 185]], [[79, 112, 158, 172, 178], [86, 107, 162, 174, 175]], [[147, 158, 208], [84, 100, 153]]]",basket
915,"[[[34, 20, 17, 23, 64, 87, 134, 207, 198, 184, 177, 168, 155, 88, 27, 24], [227, 181, 139, 129, 131, 127, 126, 137, 196, 218, 237, 245, 250, 250, 243, 240]], [[39, 47, 50, 50], [138, 218, 231, 220]], [[57, 69, 77, 83], [133, 165, 207, 217]], [[82, 88, 92, 98, 101], [137, 156, 215, 241, 231]], [[114, 120, 122, 122, 129], [151, 166, 189, 255, 240]], [[160, 166, 163], [143, 176, 240]], [[22, 58, 143], [168, 168, 175]], [[42, 61, 163], [183, 188, 198]], [[66, 161], [217, 220]], [[16, 4, 0, 4, 15, 33, 51, 69, 117, 133, 168, 191, 198], [123, 87, 61, 33, 19, 5, 0, 0, 13, 28, 75, 124, 133]], [[30, 34, 41, 76, 189, 202], [129, 121, 117, 115, 127, 135]]]",basket
916,"[[[186, 160, 111, 85, 51, 24, 10, 2, 0, 4, 25, 44, 65, 106, 149, 201, 215, 225, 226, 222, 206, 188, 165, 138, 126, 104, 111], [26, 9, 1, 2, 8, 19, 31, 42, 56, 72, 100, 113, 120, 123, 121, 108, 99, 88, 76, 58, 33, 17, 5, 1, 0, 7, 6]], [[17, 8, 6, 41, 45, 58, 98, 181, 218, 223, 229, 230, 223, 228, 233, 234], [44, 61, 77, 175, 236, 245, 255, 245, 249, 241, 212, 178, 104, 58, 48, 50]], [[47, 64, 94, 114], [168, 182, 213, 242]], [[53, 75, 144, 153], [126, 153, 223, 236]], [[120, 136, 181, 217], [121, 138, 197, 232]], [[187, 215, 224, 228], [119, 146, 158, 171]], [[30, 116, 138, 156, 151], [211, 146, 133, 127, 131]], [[73, 107, 173, 222, 237], [228, 204, 167, 133, 120]]]",basket
917,"[[[154, 138, 88, 50, 22, 4, 0, 3, 12, 28, 55, 98, 144, 226, 254, 255, 239, 207, 174, 79], [16, 6, 0, 3, 10, 21, 35, 47, 61, 73, 83, 86, 77, 45, 29, 22, 13, 6, 4, 14]], [[2, 0, 6, 28, 45, 55, 63], [44, 88, 117, 166, 195, 203, 204]], [[249, 242, 233, 219, 187, 154, 89, 68, 43], [40, 49, 75, 100, 134, 155, 190, 197, 197]], [[3, 35, 52, 67, 100, 122], [99, 121, 130, 132, 126, 115]], [[20, 50, 92, 124, 141], [155, 164, 164, 156, 146]], [[237, 220, 191, 171, 139], [72, 79, 101, 107, 111]], [[188, 181, 159], [127, 128, 141]]]",basket
918,"[[[125, 100, 17, 7, 7, 19, 40, 88, 103, 115, 130, 130, 123], [130, 140, 138, 129, 112, 102, 94, 92, 95, 99, 117, 126, 134]], [[126, 132, 133, 119, 107, 10, 8, 0, 2, 9, 15, 36, 55, 68, 93, 117, 121, 129, 129, 125, 128], [103, 122, 186, 242, 248, 234, 174, 133, 65, 45, 42, 11, 2, 0, 19, 48, 91, 106, 140, 149, 151]], [[33, 27, 33], [141, 242, 204]], [[49, 52], [139, 209]], [[78, 82, 68, 78], [133, 195, 255, 222]], [[100, 102, 97], [122, 186, 225]]]",basket
919,"[[[37, 42, 60, 83, 93, 106, 125, 139, 152, 165, 179, 34, 16, 12, 17, 40, 107, 168, 190, 190, 176, 173, 179, 178, 174, 78, 1, 0, 11, 15], [135, 104, 52, 12, 4, 2, 8, 17, 34, 67, 142, 136, 138, 142, 148, 155, 159, 156, 152, 146, 142, 144, 162, 248, 253, 255, 242, 233, 181, 150]], [[35, 27, 27, 35], [162, 230, 238, 220]], [[57, 45, 44, 50], [169, 219, 235, 226]], [[94, 93], [153, 209]], [[150, 149, 146, 144], [141, 197, 246, 242]], [[36, 72, 199, 226, 220], [200, 191, 179, 177, 179]], [[19, 113, 151, 163, 160], [221, 218, 213, 213, 215]], [[20, 134, 165], [233, 234, 231]], [[28, 43, 60, 67, 89, 113, 133, 143, 165, 176, 183, 189, 190], [136, 60, 25, 16, 3, 0, 7, 13, 39, 63, 88, 122, 149]]]",basket
920,"[[[11, 8, 15, 22, 170, 210, 190, 180, 180, 175, 134, 57, 47, 8, 0, 2, 11, 41, 63, 104, 153, 164, 178, 185, 165, 157, 142, 124, 102, 61, 50, 27, 15, 13, 15], [97, 163, 232, 253, 219, 224, 170, 123, 91, 83, 91, 97, 102, 109, 90, 60, 40, 10, 0, 4, 23, 34, 66, 93, 94, 87, 51, 36, 35, 43, 47, 78, 98, 107, 108]], [[17, 44, 103, 212], [114, 122, 151, 221]], [[30, 46, 86, 116, 184, 196], [111, 111, 122, 139, 167, 175]], [[71, 108, 194], [94, 115, 148]], [[128, 198], [90, 136]], [[16, 46, 91, 123, 177], [125, 149, 178, 208, 237]], [[7, 71, 118, 137], [157, 195, 218, 231]], [[11, 65, 95], [197, 224, 244]], [[28, 61], [237, 246]], [[76, 24, 10], [96, 139, 168]], [[101, 107, 102, 88, 34, 14, 8], [106, 97, 99, 111, 185, 219, 241]], [[158, 130, 71, 44, 26], [93, 103, 164, 199, 237]], [[170, 147, 104, 37], [88, 119, 165, 254]], [[186, 142, 84], [89, 167, 255]], [[191, 154, 147], [117, 205, 229]], [[193, 178, 173], [166, 208, 234]], [[209, 208, 197], [198, 221, 248]], [[173, 126], [115, 231]]]",basket
921,"[[[12, 166, 227, 254, 255, 248, 237, 228, 147, 108, 68, 62, 18, 7, 0, 5], [118, 118, 123, 129, 158, 191, 220, 228, 249, 253, 253, 250, 218, 205, 180, 120]], [[5, 6, 19, 26, 45, 69, 119, 159, 222, 233, 247, 248], [120, 68, 32, 21, 9, 1, 0, 10, 40, 52, 88, 128]], [[24, 31, 48, 49, 74, 83, 151, 196, 210, 231], [113, 69, 45, 38, 19, 19, 36, 56, 67, 122]]]",basket
922,"[[[15, 18, 25, 36, 62, 89, 138, 157, 169, 174, 170, 161, 141, 120, 67, 33, 19, 10, 7, 10, 31, 50, 66, 100, 116, 140, 143, 141, 138, 127, 96, 73], [56, 201, 224, 237, 254, 255, 248, 237, 217, 124, 107, 86, 67, 58, 56, 51, 53, 61, 68, 90, 110, 121, 126, 127, 122, 105, 91, 73, 67, 62, 63, 70]], [[0, 10, 22, 27, 27, 30, 33, 47, 54, 67, 71, 79, 105, 115, 117, 137, 140, 141, 144, 157, 150, 161, 168, 164, 161], [62, 114, 146, 148, 108, 146, 149, 129, 132, 161, 141, 129, 149, 147, 130, 141, 132, 106, 105, 118, 88, 93, 101, 102, 98]], [[178, 164, 136], [0, 5, 25]], [[115, 105, 103, 112, 122, 133, 135, 126, 117], [34, 49, 67, 73, 72, 61, 44, 40, 41]], [[83, 67, 66, 78, 101, 105, 106, 99, 85, 72, 60], [87, 104, 112, 118, 113, 109, 101, 95, 91, 92, 100]], [[34, 32, 42, 56, 59, 61, 53, 31, 23], [86, 105, 114, 114, 111, 99, 95, 96, 102]], [[130, 124, 121, 122, 128, 137, 131, 118], [93, 103, 122, 126, 123, 101, 97, 105]], [[58, 64, 74], [73, 96, 72]]]",basket
923,"[[[214, 79, 24, 7, 0, 6, 15, 42, 73, 91, 104, 187, 202, 216, 233, 238, 240, 228, 220], [88, 103, 105, 109, 115, 156, 176, 209, 235, 248, 253, 254, 250, 243, 219, 203, 165, 99, 87]], [[48, 45, 55, 76, 101, 151, 190, 204, 215], [108, 62, 35, 18, 8, 0, 4, 25, 72]], [[73, 75, 86, 110, 127, 163, 178], [103, 83, 62, 36, 32, 57, 93]], [[162, 80, 86, 111, 152, 159, 170, 171, 169], [144, 154, 172, 197, 205, 199, 174, 152, 136]], [[57, 19], [111, 153]], [[146, 59], [126, 198]], [[230, 217, 151, 114], [153, 164, 190, 208]], [[213, 170, 168, 167], [225, 235, 238, 233]], [[179, 198, 228], [129, 161, 192]], [[74, 111, 174], [117, 167, 225]], [[61, 66, 89, 118], [144, 159, 202, 242]]]",basket
924,"[[[11, 23, 40, 52, 66, 86, 114, 135, 155, 180, 192, 198, 198], [138, 89, 55, 39, 23, 9, 0, 0, 5, 31, 64, 103, 151]], [[0, 0, 10, 33, 45, 70, 162, 178, 203, 210], [129, 139, 155, 167, 177, 183, 184, 181, 168, 152]], [[9, 8, 15, 34, 62, 76, 126, 155, 173, 181, 192], [138, 130, 120, 106, 95, 94, 94, 101, 110, 118, 138]], [[11, 9, 14, 31, 55, 105, 192, 207, 227, 229, 204], [138, 170, 185, 221, 245, 255, 255, 252, 189, 166, 132]]]",basket
925,"[[[8, 12, 24, 42, 110, 173, 220, 236, 248, 246, 222, 191, 22, 11], [89, 103, 114, 121, 132, 132, 132, 125, 112, 102, 88, 81, 81, 89]], [[10, 13, 17, 33, 50, 107, 209, 234, 251, 255, 253], [98, 156, 171, 201, 214, 224, 225, 195, 156, 143, 111]], [[12, 3, 2, 8, 19, 40, 82, 123, 145, 166, 217, 245, 253], [110, 82, 58, 36, 25, 14, 2, 0, 2, 13, 52, 88, 112]], [[0, 2, 9, 29, 68, 101, 119, 170, 212, 229, 249], [92, 51, 41, 28, 13, 6, 6, 22, 52, 74, 110]]]",basket
926,"[[[0, 4, 27, 115, 151, 171, 182, 183, 167, 51, 30, 14, 6, 8, 25, 33, 43, 57, 76, 93, 138, 184, 195, 198, 192, 180], [133, 128, 116, 94, 95, 101, 107, 114, 125, 165, 165, 150, 137, 152, 212, 229, 240, 246, 248, 246, 230, 193, 165, 146, 122, 102]], [[5, 3, 6, 12, 25, 42, 62, 82, 100, 144, 162, 186, 191, 190], [146, 119, 99, 79, 56, 35, 19, 6, 1, 3, 14, 71, 97, 118]], [[185, 185], [121, 120]], [[40, 32], [179, 202]], [[75, 63, 45], [166, 188, 255]], [[106, 92, 84], [154, 205, 251]], [[138, 118, 119, 121], [146, 219, 223, 222]], [[169, 166], [131, 199]]]",basket
927,"[[[38, 35, 19, 21, 224, 254, 252, 239, 82, 35], [108, 130, 181, 185, 188, 193, 147, 86, 89, 101]], [[35, 51, 69, 94, 120, 139, 195, 215, 228, 231], [101, 50, 18, 4, 0, 4, 38, 63, 91, 91]], [[230, 205, 150, 91], [89, 113, 153, 187]], [[234, 203, 134, 142], [126, 160, 210, 199]], [[248, 235, 199, 182, 166], [146, 166, 200, 201, 189]], [[172, 163, 92, 47, 0], [72, 88, 151, 185, 214]], [[90, 35, 12], [105, 157, 174]], [[66, 133, 166, 198, 243], [94, 153, 176, 193, 211]], [[114, 167, 226], [87, 146, 185]]]",basket
928,"[[[234, 226, 199, 154, 130, 106, 56, 40, 20, 8, 0, 9, 119, 214, 217], [186, 183, 214, 243, 251, 255, 255, 254, 243, 216, 186, 180, 169, 169, 163]], [[193, 199, 192, 186, 160, 145, 124, 99, 91, 78, 59, 32, 28, 28, 25], [155, 145, 73, 54, 22, 9, 0, 1, 5, 22, 73, 124, 144, 201, 201]]]",basket
929,"[[[9, 54, 82, 152, 206, 247, 255, 211, 144, 97, 10], [124, 139, 144, 147, 139, 126, 118, 98, 94, 98, 117]], [[0, 18, 56, 77, 102, 202, 214, 219, 219, 224, 244], [119, 160, 214, 224, 229, 243, 242, 238, 207, 182, 123]], [[54, 56, 63, 83, 97, 111, 140, 184, 199, 213, 222, 214], [123, 84, 62, 28, 15, 7, 0, 6, 15, 31, 57, 107]], [[75, 78, 87, 116, 131, 148, 177, 189, 196, 199, 195], [109, 82, 63, 37, 30, 27, 31, 38, 47, 73, 102]]]",basket
930,"[[[182, 182, 175, 140, 95, 58, 40, 20, 5, 0, 3, 48, 104, 131, 186, 221, 228, 228, 226, 215, 177], [122, 112, 99, 89, 92, 108, 122, 149, 182, 210, 216, 240, 255, 253, 233, 207, 188, 155, 148, 138, 115]], [[97, 100, 114, 116, 119, 131, 162, 187, 193, 193, 184], [94, 83, 61, 13, 6, 1, 1, 78, 108, 125, 144]]]",basket
931,"[[[65, 85, 148, 186, 208, 77, 48, 46, 53], [81, 85, 82, 75, 65, 63, 68, 72, 74]], [[44, 41, 49], [73, 138, 164]], [[208, 195], [66, 157]], [[58, 102, 134], [161, 120, 85]], [[103, 168, 190, 194], [151, 101, 78, 70]], [[170, 212, 221, 221], [144, 101, 90, 87]], [[46, 77], [123, 88]], [[45, 58], [97, 84]], [[49, 63, 80, 103, 140], [102, 125, 138, 148, 153]], [[67, 85, 108, 172], [100, 112, 122, 133]], [[113, 127, 148, 178, 193, 199], [90, 102, 114, 119, 119, 116]], [[156, 177, 208], [91, 102, 109]], [[67, 50], [83, 74]], [[7, 3], [0, 88]], [[6, 253, 255, 195], [4, 3, 84, 87]], [[0, 37], [86, 87]]]",basket
